Subject,Rank
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4708,1710
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4242,1711
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3757,1712
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8601,1713
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7429,1714
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4561,1715
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3025,1716
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub370,1717
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3605,1718
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8785,1719
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5914,1720
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2263,1721
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5891,1722
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5499,1723
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7848,1724
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3343,1725
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub145,1726
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5966,1727
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8359,1728
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3675,1729
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub386,1730
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7221,1731
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8877,1732
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7314,1733
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2455,1734
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3407,1735
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4371,1736
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1185,1737
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7437,1738
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7565,1739
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6332,1740
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4060,1741
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1367,1742
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3129,1743
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6859,1744
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7031,1745
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub9082,1746
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6227,1747
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2957,1748
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4314,1749
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2221,1750
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3116,1751
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub214,1752
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5092,1753
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2267,1754
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5836,1755
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2293,1756
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7898,1757
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub9110,1758
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3450,1759
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4803,1760
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub476,1761
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4389,1762
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1209,1763
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8865,1764
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4827,1765
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub953,1766
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4062,1767
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub355,1768
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5142,1769
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4299,1770
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5976,1771
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6256,1772
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub93,1773
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3886,1774
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7478,1775
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8655,1776
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4539,1777
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8570,1778
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1523,1779
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4929,1780
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7836,1781
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4358,1782
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5372,1783
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub719,1784
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1991,1785
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4959,1786
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7989,1787
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub43,1788
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6807,1789
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5935,1790
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1041,1791
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub392,1792
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1633,1793
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6960,1794
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3293,1795
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7506,1796
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7360,1797
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8378,1798
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub555,1799
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub723,1800
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4055,1801
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3208,1802
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3213,1803
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6020,1804
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7539,1805
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5146,1806
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3760,1807
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6719,1808
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7638,1809
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8609,1810
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1076,1811
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8533,1812
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2274,1813
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8192,1814
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3028,1815
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8229,1816
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2168,1817
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub9133,1818
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6257,1819
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3085,1820
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7057,1821
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2759,1822
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2332,1823
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4761,1824
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2896,1825
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub9054,1826
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8157,1827
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8911,1828
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3953,1829
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1774,1830
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3082,1831
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8092,1832
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7001,1833
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6186,1834
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8459,1835
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1183,1836
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8633,1837
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5627,1838
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1782,1839
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4977,1840
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8495,1841
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4484,1842
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8131,1843
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2572,1844
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub729,1845
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5355,1846
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5077,1847
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6032,1848
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8430,1849
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4412,1850
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6193,1851
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5718,1852
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub414,1853
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub203,1854
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5993,1855
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4306,1856
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5237,1857
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8654,1858
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7238,1859
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5118,1860
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1057,1861
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2102,1862
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5807,1863
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8,1864
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4936,1865
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8872,1866
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7835,1867
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5892,1868
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4531,1869
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub377,1870
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3399,1871
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8259,1872
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5661,1873
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5517,1874
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8927,1875
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5773,1876
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5809,1877
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2386,1878
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4357,1879
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1013,1880
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6165,1881
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub168,1882
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8687,1883
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8009,1884
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2157,1885
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7187,1886
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4804,1887
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1193,1888
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7332,1889
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2354,1890
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3719,1891
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub375,1892
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4802,1893
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4197,1894
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub416,1895
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5717,1896
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7527,1897
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4905,1898
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6761,1899
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7293,1900
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1749,1901
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5489,1902
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8145,1903
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4533,1904
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2309,1905
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8831,1906
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2029,1907
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8000,1908
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1839,1909
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4390,1910
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5492,1911
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6255,1912
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub111,1913
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4151,1914
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2230,1915
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1001,1916
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1630,1917
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6753,1918
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5574,1919
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4262,1920
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub9051,1921
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4560,1922
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4833,1923
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7344,1924
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3551,1925
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1051,1926
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5121,1927
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6559,1928
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2662,1929
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7471,1930
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2819,1931
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1909,1932
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3467,1933
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4075,1934
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub67,1935
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub9127,1936
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub366,1937
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8112,1938
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1763,1939
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1444,1940
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5056,1941
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8765,1942
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1192,1943
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6222,1944
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1396,1945
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub862,1946
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4800,1947
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4256,1948
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4360,1949
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2665,1950
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5288,1951
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4084,1952
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7743,1953
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1329,1954
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2695,1955
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2634,1956
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub708,1957
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8976,1958
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub330,1959
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3982,1960
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6060,1961
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6935,1962
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6173,1963
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5967,1964
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub956,1965
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7294,1966
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3567,1967
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub8767,1968
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4247,1969
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub4521,1970
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2097,1971
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2391,1972
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5190,1973
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3803,1974
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub36,1975
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub7745,1976
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3741,1977
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub3662,1978
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub5652,1979
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub2574,1980
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub6643,1981
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub799,1982
da3562fad43b7759f679970fb4e0ec07ab5bebe5c703043acda07a3cTeddyBearsClub1635,1983
